date,result,as,kop,kepala,ekor
1983-01-22,9467,9,4,6,7
1983-01-23,4515,4,5,1,5
1983-01-26,6869,6,8,6,9
1983-01-29,3865,3,8,6,5
1983-01-30,8441,8,4,4,1
1983-02-02,8715,8,7,1,5
1983-02-05,0204,0,2,0,4
1983-02-06,0222,0,2,2,2
1983-02-09,8267,8,2,6,7
1983-02-12,6333,6,3,3,3
1983-02-13,6070,6,0,7,0
1983-02-16,6393,6,3,9,3
1983-02-19,2444,2,4,4,4
1983-02-20,8280,8,2,8,0
1983-02-23,3737,3,7,3,7
1983-02-26,8132,8,1,3,2
1983-02-27,9640,9,6,4,0
1983-03-02,2071,2,0,7,1
1983-03-05,2155,2,1,5,5
1983-03-06,2155,2,1,5,5
1983-03-09,5478,5,4,7,8
1983-03-12,0081,0,0,8,1
1983-03-13,0010,0,0,1,0
1983-03-16,2557,2,5,5,7
1983-03-19,2457,2,4,5,7
1983-03-20,1927,1,9,2,7
1983-03-23,3626,3,6,2,6
1983-03-26,3626,3,6,2,6
1983-03-27,9442,9,4,4,2
1983-03-30,1723,1,7,2,3
1983-04-02,3734,3,7,3,4
1983-04-03,2753,2,7,5,3
1983-04-06,3848,3,8,4,8
1983-04-09,3504,3,5,0,4
1983-04-10,3708,3,7,0,8
1983-04-13,1672,1,6,7,2
1983-04-16,9925,9,9,2,5
1983-04-17,4420,4,4,2,0
1983-04-20,4702,4,7,0,2
1983-04-23,4641,4,6,4,1
1983-04-24,1327,1,3,2,7
1983-04-27,0614,0,6,1,4
1983-04-30,7967,7,9,6,7
1983-05-01,5833,5,8,3,3
1983-05-04,3219,3,2,1,9
1983-05-07,5265,5,2,6,5
1983-05-08,5579,5,5,7,9
1983-05-11,8128,8,1,2,8
1983-05-14,7538,7,5,3,8
1983-05-15,5882,5,8,8,2
1983-05-18,3303,3,3,0,3
1983-05-21,9508,9,5,0,8
1983-05-22,7069,7,0,6,9
1983-05-25,5524,5,5,2,4
1983-05-28,1157,1,1,5,7
1983-05-29,0094,0,0,9,4
1983-06-01,1707,1,7,0,7
1983-06-04,1027,1,0,2,7
1983-06-05,7890,7,8,9,0
1983-06-08,2611,2,6,1,1
1983-06-11,0590,0,5,9,0
1983-06-12,7634,7,6,3,4
1983-06-15,3925,3,9,2,5
1983-06-18,8101,8,1,0,1
1983-06-19,0944,0,9,4,4
1983-06-22,1655,1,6,5,5
1983-06-25,5225,5,2,2,5
1983-06-26,0221,0,2,2,1
1983-06-29,1625,1,6,2,5
1983-07-02,5180,5,1,8,0
1983-07-03,2335,2,3,3,5
1983-07-06,2018,2,0,1,8
1983-07-09,1331,1,3,3,1
1983-07-10,1498,1,4,9,8
1983-07-13,1617,1,6,1,7
1983-07-16,2672,2,6,7,2
1983-07-17,2245,2,2,4,5
1983-07-20,3111,3,1,1,1
1983-07-23,0219,0,2,1,9
1983-07-24,1708,1,7,0,8
1983-07-27,1549,1,5,4,9
1983-07-30,1135,1,1,3,5
1983-07-31,9805,9,8,0,5
1983-08-03,8133,8,1,3,3
1983-08-06,6767,6,7,6,7
1983-08-07,7514,7,5,1,4
1983-08-10,3208,3,2,0,8
1983-08-13,9301,9,3,0,1
1983-08-14,1919,1,9,1,9
1983-08-17,7308,7,3,0,8
1983-08-20,1959,1,9,5,9
1983-08-21,5340,5,3,4,0
1983-08-24,9747,9,7,4,7
1983-08-27,0832,0,8,3,2
1983-08-28,7883,7,8,8,3
1983-08-31,1194,1,1,9,4
1983-09-03,5872,5,8,7,2
1983-09-04,0502,0,5,0,2
1983-09-07,2573,2,5,7,3
1983-09-10,3109,3,1,0,9
1983-09-11,0837,0,8,3,7
1983-09-14,7579,7,5,7,9
1983-09-17,9206,9,2,0,6
1983-09-18,5172,5,1,7,2
1983-09-21,8874,8,8,7,4
1983-09-24,9064,9,0,6,4
1983-09-25,0376,0,3,7,6
1983-09-28,1215,1,2,1,5
1983-10-01,9805,9,8,0,5
1983-10-02,3192,3,1,9,2
1983-10-05,3825,3,8,2,5
1983-10-08,4613,4,6,1,3
1983-10-09,7132,7,1,3,2
1983-10-12,6104,6,1,0,4
1983-10-15,1156,1,1,5,6
1983-10-16,3469,3,4,6,9
1983-10-19,0667,0,6,6,7
1983-10-22,3070,3,0,7,0
1983-10-23,7336,7,3,3,6
1983-10-26,4798,4,7,9,8
1983-10-29,4425,4,4,2,5
1983-10-30,0389,0,3,8,9
1983-11-02,0767,0,7,6,7
1983-11-05,9408,9,4,0,8
1983-11-06,6168,6,1,6,8
1983-11-09,3025,3,0,2,5
1983-11-12,6771,6,7,7,1
1983-11-13,8384,8,3,8,4
1983-11-16,4723,4,7,2,3
1983-11-19,5180,5,1,8,0
1983-11-20,9826,9,8,2,6
1983-11-23,6824,6,8,2,4
1983-11-26,9987,9,9,8,7
1983-11-27,8552,8,5,5,2
1983-11-30,1066,1,0,6,6
1983-12-03,5096,5,0,9,6
1983-12-04,0351,0,3,5,1
1983-12-07,8987,8,9,8,7
1983-12-10,9053,9,0,5,3
1983-12-11,6954,6,9,5,4
1983-12-14,0453,0,4,5,3
1983-12-17,0498,0,4,9,8
1983-12-18,5747,5,7,4,7
1983-12-21,9783,9,7,8,3
1983-12-24,4290,4,2,9,0
1983-12-25,2791,2,7,9,1
1983-12-28,5793,5,7,9,3
1983-12-31,5474,5,4,7,4
1984-01-01,0016,0,0,1,6
1984-01-04,5228,5,2,2,8
1984-01-07,5907,5,9,0,7
1984-01-08,1009,1,0,0,9
1984-01-11,5442,5,4,4,2
1984-01-14,8999,8,9,9,9
1984-01-15,4323,4,3,2,3
1984-01-18,0210,0,2,1,0
1984-01-21,2773,2,7,7,3
1984-01-22,7193,7,1,9,3
1984-01-25,8651,8,6,5,1
1984-01-28,9294,9,2,9,4
1984-01-29,9375,9,3,7,5
1984-02-01,6353,6,3,5,3
1984-02-04,5760,5,7,6,0
1984-02-05,1712,1,7,1,2
1984-02-08,1768,1,7,6,8
1984-02-11,4660,4,6,6,0
1984-02-12,4203,4,2,0,3
1984-02-15,7571,7,5,7,1
1984-02-18,5004,5,0,0,4
1984-02-19,6861,6,8,6,1
1984-02-22,1170,1,1,7,0
1984-02-25,6266,6,2,6,6
1984-02-26,5261,5,2,6,1
1984-02-29,9814,9,8,1,4
1984-03-03,5946,5,9,4,6
1984-03-04,3460,3,4,6,0
1984-03-07,9008,9,0,0,8
1984-03-10,3098,3,0,9,8
1984-03-11,4469,4,4,6,9
1984-03-14,9402,9,4,0,2
1984-03-17,1841,1,8,4,1
1984-03-18,7931,7,9,3,1
1984-03-21,0766,0,7,6,6
1984-03-24,2966,2,9,6,6
1984-03-25,8923,8,9,2,3
1984-03-28,7258,7,2,5,8
1984-03-31,9500,9,5,0,0
1984-04-01,1043,1,0,4,3
1984-04-04,8004,8,0,0,4
